day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
16,2000-01-15,15,15,6,Sat,Saturday,2000-01-15,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
17,2000-01-16,16,16,7,Sun,Sunday,2000-01-16,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
18,2000-01-17,17,17,1,Mon,Monday,2000-01-17,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
19,2000-01-18,18,18,2,Tue,Tuesday,2000-01-18,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
20,2000-01-19,19,19,3,Wed,Wednesday,2000-01-19,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
21,2000-01-20,20,20,4,Thu,Thursday,2000-01-20,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
22,2000-01-21,21,21,5,Fri,Friday,2000-01-21,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
23,2000-01-22,22,22,6,Sat,Saturday,2000-01-22,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
24,2000-01-23,23,23,7,Sun,Sunday,2000-01-23,57,2000-01-17,3,W3 ,Week 3 ,2000-W03,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
25,2000-01-24,24,24,1,Mon,Monday,2000-01-24,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
26,2000-01-25,25,25,2,Tue,Tuesday,2000-01-25,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
27,2000-01-26,26,26,3,Wed,Wednesday,2000-01-26,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
28,2000-01-27,27,27,4,Thu,Thursday,2000-01-27,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
29,2000-01-28,28,28,5,Fri,Friday,2000-01-28,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
30,2000-01-29,29,29,6,Sat,Saturday,2000-01-29,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
31,2000-01-30,30,30,7,Sun,Sunday,2000-01-30,58,2000-01-24,4,W4 ,Week 4 ,2000-W04,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
32,2000-01-31,31,31,1,Mon,Monday,2000-01-31,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
33,2000-02-01,32,1,2,Tue,Tuesday,2000-02-01,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
34,2000-02-02,33,2,3,Wed,Wednesday,2000-02-02,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
35,2000-02-03,34,3,4,Thu,Thursday,2000-02-03,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
36,2000-02-04,35,4,5,Fri,Friday,2000-02-04,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
37,2000-02-05,36,5,6,Sat,Saturday,2000-02-05,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
38,2000-02-06,37,6,7,Sun,Sunday,2000-02-06,59,2000-01-31,5,W5 ,Week 5 ,2000-W05,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
39,2000-02-07,38,7,1,Mon,Monday,2000-02-07,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
40,2000-02-08,39,8,2,Tue,Tuesday,2000-02-08,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
41,2000-02-09,40,9,3,Wed,Wednesday,2000-02-09,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
42,2000-02-10,41,10,4,Thu,Thursday,2000-02-10,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
43,2000-02-11,42,11,5,Fri,Friday,2000-02-11,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
44,2000-02-12,43,12,6,Sat,Saturday,2000-02-12,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
45,2000-02-13,44,13,7,Sun,Sunday,2000-02-13,60,2000-02-07,6,W6 ,Week 6 ,2000-W06,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
46,2000-02-14,45,14,1,Mon,Monday,2000-02-14,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
47,2000-02-15,46,15,2,Tue,Tuesday,2000-02-15,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
48,2000-02-16,47,16,3,Wed,Wednesday,2000-02-16,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
49,2000-02-17,48,17,4,Thu,Thursday,2000-02-17,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
50,2000-02-18,49,18,5,Fri,Friday,2000-02-18,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
51,2000-02-19,50,19,6,Sat,Saturday,2000-02-19,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
52,2000-02-20,51,20,7,Sun,Sunday,2000-02-20,61,2000-02-14,7,W7 ,Week 7 ,2000-W07,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
53,2000-02-21,52,21,1,Mon,Monday,2000-02-21,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
54,2000-02-22,53,22,2,Tue,Tuesday,2000-02-22,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
55,2000-02-23,54,23,3,Wed,Wednesday,2000-02-23,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
56,2000-02-24,55,24,4,Thu,Thursday,2000-02-24,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
57,2000-02-25,56,25,5,Fri,Friday,2000-02-25,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
58,2000-02-26,57,26,6,Sat,Saturday,2000-02-26,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
59,2000-02-27,58,27,7,Sun,Sunday,2000-02-27,62,2000-02-21,8,W8 ,Week 8 ,2000-W08,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
60,2000-02-28,59,28,1,Mon,Monday,2000-02-28,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
61,2000-02-29,60,29,2,Tue,Tuesday,2000-02-29,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,3,2000-02-01,2,Feb,February,2000-02,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
62,2000-03-01,61,1,3,Wed,Wednesday,2000-03-01,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
63,2000-03-02,62,2,4,Thu,Thursday,2000-03-02,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
64,2000-03-03,63,3,5,Fri,Friday,2000-03-03,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
65,2000-03-04,64,4,6,Sat,Saturday,2000-03-04,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
66,2000-03-05,65,5,7,Sun,Sunday,2000-03-05,63,2000-02-28,9,W9 ,Week 9 ,2000-W09,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
67,2000-03-06,66,6,1,Mon,Monday,2000-03-06,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
68,2000-03-07,67,7,2,Tue,Tuesday,2000-03-07,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
69,2000-03-08,68,8,3,Wed,Wednesday,2000-03-08,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
70,2000-03-09,69,9,4,Thu,Thursday,2000-03-09,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
71,2000-03-10,70,10,5,Fri,Friday,2000-03-10,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
72,2000-03-11,71,11,6,Sat,Saturday,2000-03-11,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
73,2000-03-12,72,12,7,Sun,Sunday,2000-03-12,64,2000-03-06,10,W10,Week 10,2000-W10,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
74,2000-03-13,73,13,1,Mon,Monday,2000-03-13,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
75,2000-03-14,74,14,2,Tue,Tuesday,2000-03-14,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
76,2000-03-15,75,15,3,Wed,Wednesday,2000-03-15,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
77,2000-03-16,76,16,4,Thu,Thursday,2000-03-16,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
78,2000-03-17,77,17,5,Fri,Friday,2000-03-17,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
79,2000-03-18,78,18,6,Sat,Saturday,2000-03-18,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
80,2000-03-19,79,19,7,Sun,Sunday,2000-03-19,65,2000-03-13,11,W11,Week 11,2000-W11,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
81,2000-03-20,80,20,1,Mon,Monday,2000-03-20,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
82,2000-03-21,81,21,2,Tue,Tuesday,2000-03-21,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
83,2000-03-22,82,22,3,Wed,Wednesday,2000-03-22,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
84,2000-03-23,83,23,4,Thu,Thursday,2000-03-23,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
85,2000-03-24,84,24,5,Fri,Friday,2000-03-24,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
86,2000-03-25,85,25,6,Sat,Saturday,2000-03-25,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
87,2000-03-26,86,26,7,Sun,Sunday,2000-03-26,66,2000-03-20,12,W12,Week 12,2000-W12,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
88,2000-03-27,87,27,1,Mon,Monday,2000-03-27,67,2000-03-27,13,W13,Week 13,2000-W13,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
89,2000-03-28,88,28,2,Tue,Tuesday,2000-03-28,67,2000-03-27,13,W13,Week 13,2000-W13,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
90,2000-03-29,89,29,3,Wed,Wednesday,2000-03-29,67,2000-03-27,13,W13,Week 13,2000-W13,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
91,2000-03-30,90,30,4,Thu,Thursday,2000-03-30,67,2000-03-27,13,W13,Week 13,2000-W13,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
92,2000-03-31,91,31,5,Fri,Friday,2000-03-31,67,2000-03-27,13,W13,Week 13,2000-W13,4,2000-03-01,3,Mar,March,2000-03,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
93,2000-04-01,92,1,6,Sat,Saturday,2000-04-01,67,2000-03-27,13,W13,Week 13,2000-W13,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
94,2000-04-02,93,2,7,Sun,Sunday,2000-04-02,67,2000-03-27,13,W13,Week 13,2000-W13,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
95,2000-04-03,94,3,1,Mon,Monday,2000-04-03,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
96,2000-04-04,95,4,2,Tue,Tuesday,2000-04-04,68,2000-04-03,14,W14,Week 14,2000-W14,5,2000-04-01,4,Apr,April,2000-04,3,2000-04-01,2,Q2,Quarter 2,2000-Q2,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
