order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
33397036,KIE8622782:Sites-kiehls-emea-east-ng-Site,bdMR1bPO3KacwmWOJ7AqxYWh5V,3201,7,8913,615,2024-05-25 08:34:18.000,8913,615,2024-05-25 08:34:18.000,463,235,247,247,600070,0.000000,0.000000,67.000000,0.000000,0.000000,67.000000,103,,1586736774,,,
2362203,ES00554486:Sites-nyx-emea-west-Site,abfUCJ04aVqnW2xHy0Gu7p8gC8,105,7,6720,1082,2018-05-24 16:21:53.000,6720,1082,2018-05-24 16:21:53.000,461,157,247,247,10017,0.000000,0.000000,35.500000,0.000000,0.000000,35.500000,16101,,1,,,
33397013,GAC8622661:Sites-gac-emea-west-Site,acSeg0hH8F3tgjwhTTMitcWUaR,4801,7,8913,593,2024-05-25 08:12:50.000,8913,593,2024-05-25 08:12:50.000,461,233,247,247,770001,0.000000,0.000000,112.000000,0.000000,0.000000,112.000000,195101,,1584185233,,,
33397015,LAC8622675:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,600,2024-05-25 08:19:47.000,8913,600,2024-05-25 08:19:47.000,461,216,247,247,680001,0.000000,0.000000,119.000000,0.000000,0.000000,119.000000,200201,,1,,,
33397016,LAC8622677:Sites-lancome-emea-east-ng-Site,__ANONYMOUS__,4901,7,8913,600,2024-05-25 08:19:58.000,8913,600,2024-05-25 08:19:58.000,463,171,122,247,790001,0.000000,0.000000,339.300000,0.000000,0.000000,68.190000,1150601,,1587310749,,,
33397017,LAC8622685:Sites-lancome-emea-east-ng-Site,abVoua3stAuQbXB8JISLQYmmgQ,4901,7,8913,605,2024-05-25 08:24:21.000,8913,605,2024-05-25 08:24:21.000,463,171,122,247,790001,0.000000,0.000000,624.000000,0.000000,0.000000,125.400000,914001,,1,,,
33397018,VAL8622722:Sites-valentino-emea-west-ng-Site,__ANONYMOUS__,3301,7,8913,621,2024-05-25 08:40:45.000,8913,621,2024-05-25 08:40:45.000,461,233,247,247,610009,0.000000,0.000000,163.200000,0.000000,0.000000,163.200000,1150601,,1587035132,,,
33397020,KIE8622861:Sites-kiehls-it-Site,ab1aEqJwiTolPcfl1EmeKObpYq,3205,7,8913,639,2024-05-25 08:58:48.000,8913,639,2024-05-25 08:58:48.000,461,237,247,247,600061,0.000000,0.000000,48.750000,0.000000,0.000000,48.750000,914001,,1587234242,,,
33397068,KIE8622640:Sites-kiehls-emea-east-ng-Site,ac5hBKHNVPugETWaeTiCxmFK9P,3201,7,8913,583,2024-05-25 08:02:18.000,8913,583,2024-05-25 08:02:18.000,463,171,122,247,600070,0.000000,0.000000,300.000000,0.000000,0.000000,60.290000,914001,,1584601007,,,
33397074,LAC8622641:Sites-lancome-de-Site,cdaD4jmOgzddfH8x55gy5RAJ9b,3901,7,8913,583,2024-05-25 08:02:51.000,8913,583,2024-05-25 08:02:51.000,461,233,247,247,1100001,0.000000,0.000000,195.120000,0.000000,0.000000,195.120000,1150601,,1,,,
33397075,00655037:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,590,2024-05-25 08:09:07.000,8913,590,2024-05-25 08:09:07.000,267,401,112,247,70002,0.000000,0.000000,185.000000,0.000000,0.000000,46.420000,1150601,,1587310268,,,
33397080,KIE8622766:Sites-kiehls-emea-east-ng-Site,abRmsLXRVIxU4McbuuyG7s6EBn,3201,7,8913,599,2024-05-25 08:18:24.000,8913,599,2024-05-25 08:18:24.000,463,148,109,247,600070,0.000000,0.000000,4075.000000,0.000000,0.000000,165.290000,402,,1,,,
33397083,LAC8622767:Sites-lancome-fr-v2-Site,bel4P27ZbYc7FtdZre247ayLLI,3701,7,8913,600,2024-05-25 08:19:34.000,8913,600,2024-05-25 08:19:34.000,461,216,247,247,680001,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,195101,,1583492423,,,
33397084,KIE8622790:Sites-kie-emea-west-Site,abUAQ5LzjNL2OQTtPFpmU1dzvR,5201,7,8913,612,2024-05-25 08:31:46.000,8913,612,2024-05-25 08:31:46.000,461,222,247,247,1010003,0.000000,0.000000,62.000000,0.000000,0.000000,62.000000,1157001,,1586882664,,,
33397088,LAC8622818:Sites-lancome-emea-east-ng-Site,bdHN1ITRlabyxkQCrnOXjjnWpQ,4901,7,8913,621,2024-05-25 08:40:14.000,8913,621,2024-05-25 08:40:14.000,463,185,273,247,790001,0.000000,0.000000,36600.000000,0.000000,0.000000,95.310000,1150601,,1587307351,,,
33397091,LRP8622824:Sites-lrp-uk-Site,ab0N1BZo2xWmpjgSfUhC8JDyPv,2703,7,8913,624,2024-05-25 08:43:24.000,8913,624,2024-05-25 08:43:24.000,451,259,171,247,470028,0.000000,0.000000,100.000000,0.000000,0.000000,117.420000,1150601,,1587310753,,,
2362301,00240550:Sites-giorgioarmani-uk-Site,acmiJcWAZzEv1WeRS8aHJgAc6p,120,7,6720,1066,2018-05-24 16:05:42.000,6720,1066,2018-05-24 16:05:42.000,451,259,171,247,30020,0.000000,0.000000,57.000000,0.000000,0.000000,65.040000,415,,1,,,
33397014,LAC8622688:Sites-lancome-emea-east-ng-Site,abrphOHjsohMV58EyE4VOZYj1Q,4901,7,8913,607,2024-05-25 08:26:50.000,8913,607,2024-05-25 08:26:50.000,463,150,303,247,800009,0.000000,0.000000,808.500000,0.000000,0.000000,190.030000,1150201,,1587310253,,,
33397026,LRP8622788:Sites-lrp-uk-Site,abNur9stXFpz4B9yD1BrAO3TCV,2703,7,8913,611,2024-05-25 08:30:07.000,8913,611,2024-05-25 08:30:07.000,451,259,171,247,470028,0.000000,0.000000,53.520000,0.000000,0.000000,62.840000,194001,,1585847719,,,
33397027,LRP0098660:Sites-lrp-fr-Site,abtiFXxez8mRu5pHppcnpUSaAc,5702,7,8913,612,2024-05-25 08:31:45.000,8913,612,2024-05-25 08:31:45.000,461,216,247,247,1150003,0.000000,0.000000,43.950000,0.000000,0.000000,43.950000,194001,,1587310442,,,
33397031,KIE8622793:Sites-kiehls-emea-east-ng-Site,bdLWIbRwW9Hit7ZKH3w9SMhYYa,3201,7,8913,613,2024-05-25 08:32:15.000,8913,613,2024-05-25 08:32:15.000,463,148,109,247,1180001,0.000000,0.000000,4280.000000,0.000000,0.000000,173.610000,914001,,1587310243,,,
33397039,LAC8622820:Sites-lancome-de-Site,__ANONYMOUS__,3901,7,8913,622,2024-05-25 08:41:39.000,8913,622,2024-05-25 08:41:39.000,461,233,247,247,1100001,0.000000,0.000000,104.400000,0.000000,0.000000,104.400000,1150601,,1,,,
33397044,SKC8622830:Sites-skinceuticals-uk-Site,__ANONYMOUS__,2704,7,8913,626,2024-05-25 08:45:05.000,8913,626,2024-05-25 08:45:05.000,451,259,171,247,1300001,0.000000,0.000000,45.000000,0.000000,0.000000,52.840000,1150601,,1586861842,,,
33397050,LAC8622843:Sites-lancome-fr-v2-Site,bdsvJba35LCO2ca36fQjpjmfRx,3701,7,8913,632,2024-05-25 08:51:42.000,8913,632,2024-05-25 08:51:42.000,461,216,247,247,680001,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,1150601,,1584458878,,,
33397060,HRU8622849:Sites-hru-emea-west-Site,__ANONYMOUS__,3401,7,8913,634,2024-05-25 08:53:32.000,8913,634,2024-05-25 08:53:32.000,461,242,247,247,630001,0.000000,0.000000,317.500000,0.000000,0.000000,317.500000,200201,,1587310742,,,
33397061,KIE8622847:Sites-kie-emea-west-Site,bcyMKksSNphaaZDWgh1tsmL5NC,5201,7,8913,636,2024-05-25 08:55:21.000,8913,636,2024-05-25 08:55:21.000,461,242,247,247,1010003,0.000000,0.000000,145.000000,0.000000,0.000000,145.000000,103,,1587310744,,,
33397085,KER8622668:Sites-ker-ukie-Site,ac1a448OcN6ADSBps4PKZmpNZW,5701,7,8913,594,2024-05-25 08:13:07.000,8913,594,2024-05-25 08:13:07.000,451,259,171,247,1270001,0.000000,0.000000,124.000000,0.000000,0.000000,145.600000,1150601,,1587036236,,,
33397093,LRP0098555:Sites-lrp-fr-Site,abjCR6rAEJ16rUMa8cNOFEYUhA,5702,7,8913,602,2024-05-25 08:21:24.000,8913,602,2024-05-25 08:21:24.000,461,216,247,247,1150003,0.000000,0.000000,98.700000,0.000000,0.000000,98.700000,103,,1586357884,,,
33397097,KIE8622683:Sites-kiehls-emea-east-ng-Site,abzwgIQhI2jZS4lxFAVDuspHDt,3201,7,8913,604,2024-05-25 08:23:56.000,8913,604,2024-05-25 08:23:56.000,463,148,109,247,600070,0.000000,0.000000,4355.000000,0.000000,0.000000,176.650000,1150601,,1587310848,,,
33397099,YSL8622686:Sites-ysl-emea-west-ng-Site,bdbPhdlOOIeRqlMxp8EIJzqUTa,5101,7,8913,605,2024-05-25 08:24:59.000,8913,605,2024-05-25 08:24:59.000,461,233,247,247,940003,0.000000,0.000000,54.000000,0.000000,0.000000,54.000000,194001,,1,,,
33397102,KER8622695:Sites-kerastase-emea-west-ng-Site,__ANONYMOUS__,4101,7,8913,610,2024-05-25 08:29:48.000,8913,610,2024-05-25 08:29:48.000,461,216,247,247,710009,0.000000,0.000000,68.040000,0.000000,0.000000,68.040000,103,,1587310250,,,
33397108,LAC8622698:Sites-lancome-de-Site,__ANONYMOUS__,3901,7,8913,610,2024-05-25 08:29:54.000,8913,610,2024-05-25 08:29:54.000,461,233,247,247,1100001,0.000000,0.000000,91.000000,0.000000,0.000000,91.000000,1150601,,1587310745,,,
33397021,GAC8622543:Sites-gac-emea-west-Site,ab1gnAzpx7XHyE2pkio8FLk9jo,4801,7,8913,583,2024-05-25 08:02:25.000,8913,583,2024-05-25 08:02:25.000,461,259,171,247,770001,0.000000,0.000000,135.150000,0.000000,0.000000,158.690000,1150601,,1,,,
33397025,KER8622547:Sites-kerastase-emea-west-ng-Site,abzbGRiAMM5zwCP7pOQLyVro5m,4101,7,8913,586,2024-05-25 08:05:17.000,8913,586,2024-05-25 08:05:17.000,461,216,247,247,710009,0.000000,0.000000,61.800000,0.000000,0.000000,61.800000,195101,,1583837139,,,
33397029,KIE3197910:Sites-kiehls-uk-v2-Site,ab8r4TeEwbs987k0hnLcY2xVuZ,2501,7,8913,592,2024-05-25 08:11:31.000,8913,592,2024-05-25 08:11:31.000,451,259,171,247,470008,0.000000,0.000000,109.600000,0.000000,0.000000,128.690000,910901,,1586972736,,,
33397032,MUG4349051:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,595,2024-05-25 08:14:09.000,8913,595,2024-05-25 08:14:09.000,451,259,171,247,560002,0.000000,0.000000,58.650000,0.000000,0.000000,68.860000,195101,,1585459032,,,
33397035,KIE8622673:Sites-kiehls-emea-east-ng-Site,abK5OxpaQ5MbjXWoS9MZQABBCi,3201,7,8913,598,2024-05-25 08:17:18.000,8913,598,2024-05-25 08:17:18.000,463,148,109,247,600070,0.000000,0.000000,5345.000000,0.000000,0.000000,216.810000,1150601,,1585185326,,,
33397041,KIE8622691:Sites-kiehls-emea-east-ng-Site,bcASlsGyvDHaCBjxxGfAW8O55w,3201,7,8913,608,2024-05-25 08:27:32.000,8913,608,2024-05-25 08:27:32.000,463,185,273,247,1180001,0.000000,0.000000,58000.000000,0.000000,0.000000,151.030000,1150601,,1585711296,,,
33397045,KIE8622696:Sites-kiehls-it-Site,bczALKn030sLac1pJwcceA9K6v,3205,7,8913,610,2024-05-25 08:29:07.000,8913,610,2024-05-25 08:29:07.000,461,237,247,247,600061,0.000000,0.000000,45.750000,0.000000,0.000000,45.750000,86201,,1587134635,,,
33397049,KIE8622700:Sites-kiehls-emea-east-ng-Site,abPU3XebJDR9nZCMMfhSXD14Yu,3201,7,8913,612,2024-05-25 08:31:09.000,8913,612,2024-05-25 08:31:09.000,463,171,122,247,1180001,0.000000,0.000000,860.000000,0.000000,0.000000,172.830000,1150601,,1585880865,,,
33397051,LAC8622707:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,617,2024-05-25 08:36:55.000,8913,617,2024-05-25 08:36:55.000,461,216,247,247,680001,0.000000,0.000000,51.900000,0.000000,0.000000,51.900000,103,,1587006861,,,
33397055,LRP8622716:Sites-lrp-uk-Site,abmG545UgW3k69eNGX3ncFHooX,2703,7,8913,619,2024-05-25 08:38:29.000,8913,619,2024-05-25 08:38:29.000,451,259,171,247,470034,0.000000,0.000000,37.000000,0.000000,0.000000,43.440000,1150601,,1,,,
33397056,KIE8622721:Sites-kiehls-emea-east-ng-Site,abK5OxpaQ5MbjXWoS9MZQABBCi,3201,7,8913,621,2024-05-25 08:40:22.000,8913,621,2024-05-25 08:40:22.000,463,148,109,247,600070,0.000000,0.000000,4385.000000,0.000000,0.000000,177.870000,1150601,,1585185326,,,
33397057,LRP8622729:Sites-lrp-uk-Site,abot47KUYX47wYCE9wQT4uVmQW,2703,7,8913,625,2024-05-25 08:44:08.000,8913,625,2024-05-25 08:44:08.000,451,259,171,247,470028,0.000000,0.000000,19.950000,0.000000,0.000000,23.420000,1150601,,1586763188,,,
33397058,LAC8622742:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,630,2024-05-25 08:49:53.000,8913,630,2024-05-25 08:49:53.000,461,216,247,247,680001,0.000000,0.000000,67.500000,0.000000,0.000000,67.500000,1150601,,1,,,
33397063,ITC8622744:Sites-itc-de-Site,acdeUDHQbLVgDu43EZAY5qnaPC,5403,7,8913,631,2024-05-25 08:50:20.000,8913,631,2024-05-25 08:50:20.000,424,233,247,247,1110001,0.000000,0.000000,77.040000,0.000000,0.000000,77.040000,1150601,,1587047091,,,
33397064,KIE8622746:Sites-kiehls-emea-east-ng-Site,abK5OxpaQ5MbjXWoS9MZQABBCi,3201,7,8913,631,2024-05-25 08:50:21.000,8913,631,2024-05-25 08:50:21.000,463,148,109,247,600070,0.000000,0.000000,4385.000000,0.000000,0.000000,177.870000,1150601,,1585185326,,,
33397037,LAC8622682:Sites-lancome-emea-west-ng-Site,bcDoWafgbkAQ8Rhocp9Y8WvT79,3801,7,8913,604,2024-05-25 08:23:14.000,8913,604,2024-05-25 08:23:14.000,451,259,171,247,700007,0.000000,0.000000,104.000000,0.000000,0.000000,122.110000,1150401,,1,,,
33397040,KIE8622719:Sites-kiehls-fr-Site,bcigSKy3ItcZ6EQLDaBpQA8XLO,3203,7,8913,620,2024-05-25 08:39:37.000,8913,620,2024-05-25 08:39:37.000,461,216,247,247,600044,0.000000,0.000000,23.000000,0.000000,0.000000,23.000000,195101,,1583979498,,,
33397043,FR08622723:Sites-nyx-fr-v2-Site,abwZ83JkhB69wwu3u4cz9LcYqi,2301,7,8913,622,2024-05-25 08:41:39.000,8913,622,2024-05-25 08:41:39.000,461,216,247,247,460008,0.000000,0.000000,39.800000,0.000000,0.000000,39.800000,103,,1586929484,,,
33397047,KIE3197920:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,623,2024-05-25 08:42:17.000,8913,623,2024-05-25 08:42:17.000,451,259,171,247,1070001,0.000000,0.000000,45.200000,0.000000,0.000000,53.070000,1150601,,1582720701,,,
33397052,KER8622750:Sites-kerastase-emea-west-ng-Site,__ANONYMOUS__,4101,7,8913,633,2024-05-25 08:52:35.000,8913,633,2024-05-25 08:52:35.000,461,216,247,247,710009,0.000000,0.000000,82.630000,0.000000,0.000000,82.630000,1150601,,1587310049,,,
33397054,KIE8622860:Sites-kiehls-it-Site,dec7PtkaUhWJ6RwR7frmBbOAle,3205,7,8913,639,2024-05-25 08:58:25.000,8913,639,2024-05-25 08:58:25.000,461,237,247,247,600061,0.000000,0.000000,27.750000,0.000000,0.000000,27.750000,103,,1583292293,,,
33397067,LAC8622557:Sites-lancome-it-Site,abDXBrLSZicXclk5gPiWG30y0D,4401,7,8913,590,2024-05-25 08:09:36.000,8913,590,2024-05-25 08:09:36.000,461,237,247,247,720010,0.000000,0.000000,70.000000,0.000000,0.000000,70.000000,194001,,1,,,
33397092,00523405:Sites-kiehls-ksa-Site,__ANONYMOUS__,1401,7,8913,595,2024-05-25 08:14:09.000,8913,595,2024-05-25 08:14:09.000,309,501,220,247,200003,0.000000,0.000000,414.000000,0.000000,0.000000,101.740000,1150401,,1587309148,,,
33397095,LRP8622680:Sites-lrp-uk-Site,ab0o2f5jjquvvFdOyWGGcINzlT,2703,7,8913,602,2024-05-25 08:21:06.000,8913,602,2024-05-25 08:21:06.000,451,259,171,247,470028,0.000000,0.000000,45.600000,0.000000,0.000000,53.540000,194001,,1,,,
33397098,MUG4349053:Sites-mugler-uk-Site,cewtZIeiDbN9Ras5ZARASMocaC,3001,7,8913,612,2024-05-25 08:31:00.000,8913,612,2024-05-25 08:31:00.000,451,259,171,247,560007,0.000000,0.000000,117.300000,0.000000,0.000000,137.730000,249901,,1585277652,,,
33397100,KER8622739:Sites-kerastase-emea-west-ng-Site,adGd4zPgqTJg3JXzrbBqLaSKiY,4101,7,8913,628,2024-05-25 08:47:27.000,8913,628,2024-05-25 08:47:27.000,461,216,247,247,710009,0.000000,0.000000,159.700000,0.000000,0.000000,159.700000,1150601,,1583118221,,,
33397104,KIE8622740:Sites-kiehls-emea-east-ng-Site,ablfGbhshotaloI5VWFFoHCUV1,3201,7,8913,629,2024-05-25 08:48:06.000,8913,629,2024-05-25 08:48:06.000,463,148,109,247,1180001,0.000000,0.000000,3620.000000,0.000000,0.000000,146.840000,1150201,,1586112137,,,
2362601,KIE0279952:Sites-kiehls-emea-west-Site,bcyZEGatvLq63NtSmpFJVpg6uW,109,7,6720,1063,2018-05-24 16:02:51.000,6720,1063,2018-05-24 16:02:51.000,461,216,247,247,30004,0.000000,0.000000,90.000000,0.000000,0.000000,90.000000,702,,166160001,,,
33397106,SKF8622759:Sites-skc-fr-Site,abzrlSbZjRmJXgzqohyBtvwdba,3602,7,8913,638,2024-05-25 08:57:09.000,8913,638,2024-05-25 08:57:09.000,461,216,247,247,670035,0.000000,0.000000,85.000000,0.000000,0.000000,85.000000,1150601,,1583095634,,,
29628106,KIE2983272:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8572,1378,2023-06-19 21:17:16.000,8572,1378,2023-06-19 21:17:16.000,451,259,171,247,470003,0.000000,0.000000,154.450000,0.000000,0.000000,181.100000,914001,,1,,,
33397038,SKD8622803:Sites-skc-de-Site,abCsKRybxHhfDyPCkL89iang2B,3604,7,8913,617,2024-05-25 08:36:45.000,8913,617,2024-05-25 08:36:45.000,432,233,247,247,1120001,0.000000,0.000000,232.000000,0.000000,0.000000,232.000000,1150601,,1584070884,,,
33397042,KIE8622823:Sites-kiehls-emea-east-ng-Site,bd09211414e39aeb72d79fc7b3,3201,7,8913,624,2024-05-25 08:43:26.000,8913,624,2024-05-25 08:43:26.000,463,148,109,247,1180001,0.000000,0.000000,1400.000000,0.000000,0.000000,56.790000,1150601,,1582901650,,,
33397046,SKF8622828:Sites-skc-fr-Site,bcBkgsaHsTpNm5Hx4yz1W6kl7r,3602,7,8913,625,2024-05-25 08:44:54.000,8913,625,2024-05-25 08:44:54.000,461,216,247,247,670035,0.000000,0.000000,108.950000,0.000000,0.000000,108.950000,194001,,1,,,
33397048,KIE3197846:Sites-kiehls-uk-v2-Site,acydQzlaINzybasEjrZTV1iUgZ,2501,7,8913,629,2024-05-25 08:48:35.000,8913,629,2024-05-25 08:48:35.000,451,259,171,247,470008,0.000000,0.000000,44.000000,0.000000,0.000000,51.660000,194001,,1585912066,,,
33397053,LRP8622841:Sites-lrp-uk-Site,abaoBBoJzGqFQwSCZd9v8EI5kp,2703,7,8913,630,2024-05-25 08:49:26.000,8913,630,2024-05-25 08:49:26.000,451,259,171,247,470034,0.000000,0.000000,26.000000,0.000000,0.000000,30.530000,618901,,1,,,
33397059,VAL8622848:Sites-valentino-emea-west-ng-Site,ab7DRR2hj9ePf1f5oIcn9PfwKu,3301,7,8913,636,2024-05-25 08:55:18.000,8913,636,2024-05-25 08:55:18.000,461,259,171,247,610009,0.000000,0.000000,100.000000,0.000000,0.000000,117.420000,1150601,,1587310245,,,
33397062,LRP8622857:Sites-lrp-uk-Site,abpIHEWfB3ztDK0G653veoSTJb,2703,7,8913,637,2024-05-25 08:56:20.000,8913,637,2024-05-25 08:56:20.000,451,259,171,247,470034,0.000000,0.000000,76.720000,0.000000,0.000000,90.080000,194001,,1585078722,,,
33397069,LAC8622659:Sites-lancome-de-Site,bdaQXRJL1USzppylEVF08hUlba,3901,7,8913,598,2024-05-25 08:17:02.000,8913,598,2024-05-25 08:17:02.000,461,233,247,247,1100002,0.000000,0.000000,78.480000,0.000000,0.000000,78.480000,1171501,,1,,,
33397071,LRP0098554:Sites-lrp-fr-Site,__ANONYMOUS__,5702,7,8913,598,2024-05-25 08:17:37.000,8913,598,2024-05-25 08:17:37.000,461,216,247,247,1150003,0.000000,0.000000,89.700000,0.000000,0.000000,89.700000,202,,1585522911,,,
33397073,KIE8622699:Sites-kie-emea-west-Site,abnwKPGmcV2PTlyRS5jLMs0idE,5201,7,8913,611,2024-05-25 08:30:49.000,8913,611,2024-05-25 08:30:49.000,461,222,247,247,1010003,0.000000,0.000000,152.000000,0.000000,0.000000,152.000000,1150601,,1587035522,,,
33397077,KIE8622702:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,612,2024-05-25 08:31:22.000,8913,612,2024-05-25 08:31:22.000,463,171,122,247,600070,0.000000,0.000000,420.000000,0.000000,0.000000,84.400000,194001,,1584691925,,,
33397078,LAC8622724:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,622,2024-05-25 08:41:16.000,8913,622,2024-05-25 08:41:16.000,451,259,171,247,700002,0.000000,0.000000,100.000000,0.000000,0.000000,117.420000,194001,,1,,,
33397082,KIE3197919:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,622,2024-05-25 08:41:19.000,8913,622,2024-05-25 08:41:19.000,451,259,171,247,550001,0.000000,0.000000,130.400000,0.000000,0.000000,153.110000,194001,,1585635811,,,
33397086,HRU8622709:Sites-hru-emea-west-Site,__ANONYMOUS__,3401,7,8913,622,2024-05-25 08:41:31.000,8913,622,2024-05-25 08:41:31.000,461,259,171,247,630001,0.000000,0.000000,510.400000,0.000000,0.000000,599.290000,1150601,,1583942462,,,
2362315,GB00554525:Sites-nyx-emea-west-Site,ceWGqAwQdVG1cozbxDErgarJF9,105,7,6720,1106,2018-05-24 16:45:16.000,6720,1106,2018-05-24 16:45:16.000,461,259,171,247,10017,0.000000,0.000000,1.500000,0.000000,0.000000,1.710000,104,,1,,,
33397065,GAC8622748:Sites-gac-emea-west-Site,abnDgcyUqi0JcvvT1w9JvNA9hg,4801,7,8913,633,2024-05-25 08:52:37.000,8913,633,2024-05-25 08:52:37.000,461,216,247,247,770001,0.000000,0.000000,105.000000,0.000000,0.000000,105.000000,1150601,,1583469966,,,
33397066,ITC8622755:Sites-itc-de-Site,__ANONYMOUS__,5403,7,8913,637,2024-05-25 08:56:43.000,8913,637,2024-05-25 08:56:43.000,424,233,247,247,1110001,0.000000,0.000000,55.440000,0.000000,0.000000,55.440000,1150601,,1587310541,,,
