source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
12,bluefriday,57501,INACTIVE,8470,1016,2023-03-09 15:15:35.000,8470,1016,2023-03-09 15:15:35.000,451,,5501,259,195101,
13,yourgift,64701,ACTIVE,8470,1018,2023-03-09 15:17:58.000,8470,1018,2023-03-09 15:17:58.000,451,,3801,259,914001,
14,neolane,35401,ACTIVE,8470,1025,2023-03-09 15:24:17.000,8470,1025,2023-03-09 15:24:17.000,461,,3602,216,103,
15,yourgift,64701,ACTIVE,8470,1026,2023-03-09 15:25:28.000,8470,1026,2023-03-09 15:25:28.000,451,,3801,259,195101,
16,bing,1,INVALID,8470,1027,2023-03-09 15:26:01.000,8470,1027,2023-03-09 15:26:01.000,461,,3602,216,402,
17,yslmdayoffer2023,64401,INACTIVE,8470,1032,2023-03-09 15:31:29.000,8470,1032,2023-03-09 15:31:29.000,451,bcYrZ7UsKaLZc40KgW3ZGBrCm,4802,259,1007401,
18,yourgift,64701,ACTIVE,8470,1036,2023-03-09 15:35:11.000,8470,1036,2023-03-09 15:35:11.000,451,,3801,259,914001,
19,yourgift,64701,ACTIVE,8470,1039,2023-03-09 15:38:29.000,8470,1039,2023-03-09 15:38:29.000,451,,3801,259,103,
20001,promoveepe,63801,ACTIVE,8470,1001,2023-03-09 15:00:33.000,8470,1001,2023-03-09 15:00:33.000,461,,3202,157,103,
20002,yourgift,64701,ACTIVE,8470,1012,2023-03-09 15:11:10.000,8470,1012,2023-03-09 15:11:10.000,451,,3801,259,914401,
20003,yourgift,64701,ACTIVE,8470,1012,2023-03-09 15:11:14.000,8470,1012,2023-03-09 15:11:14.000,451,,3801,259,103,
20004,LANCOMEGIFT,1,INVALID,8470,1030,2023-03-09 15:29:37.000,8470,1030,2023-03-09 15:29:37.000,451,,3801,259,482002,
20005,awin,1,INVALID,8470,1036,2023-03-09 15:35:47.000,8470,1036,2023-03-09 15:35:47.000,461,,3602,216,13302,
20006,yourgift,64701,ACTIVE,8470,1036,2023-03-09 15:35:48.000,8470,1036,2023-03-09 15:35:48.000,451,,3801,259,195401,
20007,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1039,2023-03-09 15:38:59.000,8470,1039,2023-03-09 15:38:59.000,461,,5001,216,914401,
20008,yourgift,64701,ACTIVE,8470,1051,2023-03-09 15:50:01.000,8470,1051,2023-03-09 15:50:01.000,451,,3801,259,914001,
20009,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1053,2023-03-09 15:52:07.000,8470,1053,2023-03-09 15:52:07.000,461,,5001,216,912101,
20010,yourgift,64701,ACTIVE,8470,1056,2023-03-09 15:55:55.000,8470,1056,2023-03-09 15:55:55.000,451,aeE8ob2xrGc7qtziayen0OZ53,3801,259,963502,
20011,facebook,1,INVALID,8470,1004,2023-03-09 15:03:31.000,8470,1004,2023-03-09 15:03:31.000,461,,3602,216,913801,
20012,google,1,INVALID,8470,1024,2023-03-09 15:23:35.000,8470,1024,2023-03-09 15:23:35.000,461,,3002,216,914001,
20013,yourgift,64701,ACTIVE,8470,1026,2023-03-09 15:25:27.000,8470,1026,2023-03-09 15:25:27.000,451,,3801,259,618901,
20014,bing,1,INVALID,8470,1033,2023-03-09 15:32:15.000,8470,1033,2023-03-09 15:32:15.000,461,,3602,216,535101,
20015,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1034,2023-03-09 15:33:37.000,8470,1034,2023-03-09 15:33:37.000,461,,5001,216,913801,
20016,google,1,INVALID,8470,1043,2023-03-09 15:42:20.000,8470,1043,2023-03-09 15:42:20.000,461,,3002,216,914001,
20017,bing,1,INVALID,8470,1056,2023-03-09 15:55:24.000,8470,1056,2023-03-09 15:55:24.000,461,,3602,216,402,
20018,bing,1,INVALID,8470,1007,2023-03-09 15:06:40.000,8470,1007,2023-03-09 15:06:40.000,461,,3602,216,402,
20019,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1009,2023-03-09 15:08:17.000,8470,1009,2023-03-09 15:08:17.000,461,,5001,216,689201,
20020,awin,1,INVALID,8470,1009,2023-03-09 15:08:19.000,8470,1009,2023-03-09 15:08:19.000,461,,3602,216,618901,
20021,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1025,2023-03-09 15:24:51.000,8470,1025,2023-03-09 15:24:51.000,461,,5001,216,914401,
20022,yourgift,64701,ACTIVE,8470,1029,2023-03-09 15:28:06.000,8470,1029,2023-03-09 15:28:06.000,451,,3801,259,914001,
20023,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1030,2023-03-09 15:29:07.000,8470,1030,2023-03-09 15:29:07.000,461,,5001,216,957801,
20024,awin,1,INVALID,8470,1030,2023-03-09 15:29:59.000,8470,1030,2023-03-09 15:29:59.000,461,,3602,216,13302,
20025,yourgift,64701,ACTIVE,8470,1043,2023-03-09 15:42:48.000,8470,1043,2023-03-09 15:42:48.000,451,,3801,259,914001,
270032,LANCOMEGIFT,1,INVALID,8470,1304,2023-03-09 20:03:35.000,8470,1304,2023-03-09 20:03:35.000,451,eiXesr6XgAbUdYL6patmPfdc2,3801,259,618901,
270033,yourgift,64701,ACTIVE,8470,1304,2023-03-09 20:03:54.000,8470,1304,2023-03-09 20:03:54.000,451,,3801,259,914001,
270034,LANCOMEGIFT,1,INVALID,8470,1310,2023-03-09 20:09:36.000,8470,1310,2023-03-09 20:09:36.000,451,,3801,259,618901,
270035,vipsale,64001,INACTIVE,8470,1329,2023-03-09 20:28:12.000,8470,1329,2023-03-09 20:28:12.000,451,,2501,259,914001,
270036,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1333,2023-03-09 20:32:02.000,8470,1333,2023-03-09 20:32:02.000,461,,5001,216,913801,
270037,yourgift,64701,ACTIVE,8470,1334,2023-03-09 20:33:36.000,8470,1334,2023-03-09 20:33:36.000,451,,3801,259,334801,
270038,LANCOMEGIFT,1,INVALID,8470,1341,2023-03-09 20:40:11.000,8470,1341,2023-03-09 20:40:11.000,451,,3801,259,914001,
270039,REPABS,21101,ACTIVE,8470,1344,2023-03-09 20:43:54.000,8470,1344,2023-03-09 20:43:54.000,461,abAI4ta4fXT3L9aSIXSJacel1,3701,216,348401,
10013,neolane,35401,ACTIVE,8470,1007,2023-03-09 15:06:37.000,8470,1007,2023-03-09 15:06:37.000,461,,3602,216,235501,
10014,yourgift,64701,ACTIVE,8470,1012,2023-03-09 15:11:33.000,8470,1012,2023-03-09 15:11:33.000,451,,3801,259,667005,
10015,google,1,INVALID,8470,1030,2023-03-09 15:29:26.000,8470,1030,2023-03-09 15:29:26.000,461,,3002,216,463801,
10016,LANCOMEGIFT,1,INVALID,8470,1038,2023-03-09 15:37:33.000,8470,1038,2023-03-09 15:37:33.000,451,,3801,259,914001,
10017,neolane,35401,ACTIVE,8470,1041,2023-03-09 15:40:05.000,8470,1041,2023-03-09 15:40:05.000,461,,3602,216,914001,
10018,yourgift,64701,ACTIVE,8470,1050,2023-03-09 15:49:39.000,8470,1050,2023-03-09 15:49:39.000,451,bdfPrnV2aWoWLtitMtWdo8bHJ,3801,259,914001,
10019,bing,1,INVALID,8470,1052,2023-03-09 15:51:45.000,8470,1052,2023-03-09 15:51:45.000,461,,3602,216,402,
10020,yslmdayoffer2023,64401,INACTIVE,8470,1053,2023-03-09 15:52:46.000,8470,1053,2023-03-09 15:52:46.000,451,,4802,259,682301,
10021,neolane,35401,ACTIVE,8470,1054,2023-03-09 15:53:46.000,8470,1054,2023-03-09 15:53:46.000,461,,3602,216,914001,
10022,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1056,2023-03-09 15:55:16.000,8470,1056,2023-03-09 15:55:16.000,461,,5001,216,913801,
10023,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1011,2023-03-09 15:10:03.000,8470,1011,2023-03-09 15:10:03.000,461,,5001,216,987601,
10024,yourgift,64701,ACTIVE,8470,1012,2023-03-09 15:11:11.000,8470,1012,2023-03-09 15:11:11.000,451,,3801,259,667005,
10025,bing,1,INVALID,8470,1022,2023-03-09 15:21:14.000,8470,1022,2023-03-09 15:21:14.000,461,,3602,216,235501,
10026,yourgift,64701,ACTIVE,8470,1036,2023-03-09 15:35:22.000,8470,1036,2023-03-09 15:35:22.000,451,,3801,259,973101,
10027,awin,1,INVALID,8470,1040,2023-03-09 15:39:44.000,8470,1040,2023-03-09 15:39:44.000,461,,3602,216,13302,
10028,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1043,2023-03-09 15:42:04.000,8470,1043,2023-03-09 15:42:04.000,461,absJVCqhdxqIgdxNqw19cE7fi,5001,216,656901,
10029,LANCOMEGIFT,1,INVALID,8470,1045,2023-03-09 15:44:41.000,8470,1045,2023-03-09 15:44:41.000,451,bchkd3UBwiwLyfxqDaMWecB8X,3801,259,947701,
10030,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1046,2023-03-09 15:45:55.000,8470,1046,2023-03-09 15:45:55.000,461,,5001,216,230501,
10031,GFREN,13701,ACTIVE,8470,1049,2023-03-09 15:48:32.000,8470,1049,2023-03-09 15:48:32.000,461,,3701,216,280802,
10032,yourgift,64701,ACTIVE,8470,1052,2023-03-09 15:51:15.000,8470,1052,2023-03-09 15:51:15.000,451,,3801,259,655601,
10033,google,1,INVALID,8470,1053,2023-03-09 15:52:24.000,8470,1053,2023-03-09 15:52:24.000,461,abKk5kN7IOBvfMPfAhkJ62Oyx,3002,216,914001,
10034,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1060,2023-03-09 15:59:03.000,8470,1060,2023-03-09 15:59:03.000,461,,5001,216,913801,
10035,JOURS_MEMBRESNL,44501,ACTIVE,8470,1060,2023-03-09 15:59:41.000,8470,1060,2023-03-09 15:59:41.000,461,acqI5xuS6MUnCamkIoJYNaXZk,5001,216,913801,
10036,yourgift,64701,ACTIVE,8470,1004,2023-03-09 15:03:28.000,8470,1004,2023-03-09 15:03:28.000,451,,3801,259,914001,
10037,LANCOMEGIFT,1,INVALID,8470,1006,2023-03-09 15:05:51.000,8470,1006,2023-03-09 15:05:51.000,451,,3801,259,914001,
10038,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1023,2023-03-09 15:22:28.000,8470,1023,2023-03-09 15:22:28.000,461,,5001,216,914001,
10039,LANCOMEGIFT,1,INVALID,8470,1023,2023-03-09 15:22:48.000,8470,1023,2023-03-09 15:22:48.000,451,,3801,259,914001,
10040,JOURS_MEMBRESNL,44501,ACTIVE,8470,1026,2023-03-09 15:25:00.000,8470,1026,2023-03-09 15:25:00.000,461,abtC3weu8TbHUHjUGSkr9aR8l,5001,216,914001,
10041,yourgift,64701,ACTIVE,8470,1033,2023-03-09 15:32:28.000,8470,1033,2023-03-09 15:32:28.000,451,,3801,259,914001,
10042,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1035,2023-03-09 15:34:34.000,8470,1035,2023-03-09 15:34:34.000,461,,5001,216,24001,
10043,LANCOMEGIFT,1,INVALID,8470,1038,2023-03-09 15:37:19.000,8470,1038,2023-03-09 15:37:19.000,451,,3801,259,914001,
10044,JOURS_MEMBRESNL,44501,ACTIVE,8470,1040,2023-03-09 15:39:31.000,8470,1040,2023-03-09 15:39:31.000,461,bdPbqQDza05hj1oa9rJIb4OOZ,5001,216,914001,
10045,yourgift,64701,ACTIVE,8470,1054,2023-03-09 15:53:11.000,8470,1054,2023-03-09 15:53:11.000,451,,3801,259,914001,
10046,brand_email,1,INVALID,8470,1005,2023-03-09 15:04:11.000,8470,1005,2023-03-09 15:04:11.000,461,,113,216,281801,
10047,yourgift,64701,ACTIVE,8470,1008,2023-03-09 15:07:25.000,8470,1008,2023-03-09 15:07:25.000,451,,3801,259,914001,
10048,neolane,35401,ACTIVE,8470,1025,2023-03-09 15:24:17.000,8470,1025,2023-03-09 15:24:17.000,461,,3602,216,103,
10049,yourgift,64701,ACTIVE,8470,1031,2023-03-09 15:30:20.000,8470,1031,2023-03-09 15:30:20.000,451,,3801,259,195101,
10050,LANCOMEGIFT,1,INVALID,8470,1046,2023-03-09 15:45:45.000,8470,1046,2023-03-09 15:45:45.000,451,,3801,259,618901,
10051,yslmdayoffer2023,64401,INACTIVE,8470,1049,2023-03-09 15:48:28.000,8470,1049,2023-03-09 15:48:28.000,451,,4802,259,914001,
10052,yourgift,64701,ACTIVE,8470,1049,2023-03-09 15:48:43.000,8470,1049,2023-03-09 15:48:43.000,451,,3801,259,914001,
10053,bing,1,INVALID,8470,1054,2023-03-09 15:53:08.000,8470,1054,2023-03-09 15:53:08.000,461,,3602,216,138301,
10054,,1,INVALID,8470,1001,2023-03-09 15:00:59.000,8470,1001,2023-03-09 15:00:59.000,461,,3602,216,13302,
10055,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1002,2023-03-09 15:01:10.000,8470,1002,2023-03-09 15:01:10.000,461,adt5j6Vipl5cDAxQAhah7Zblg,5001,216,958701,
10056,google,1,INVALID,8470,1004,2023-03-09 15:03:59.000,8470,1004,2023-03-09 15:03:59.000,461,,3002,216,235501,
10057,yourgift,64701,ACTIVE,8470,1006,2023-03-09 15:05:19.000,8470,1006,2023-03-09 15:05:19.000,451,,3801,259,914001,
10058,google,1,INVALID,8470,1007,2023-03-09 15:06:48.000,8470,1007,2023-03-09 15:06:48.000,461,,3002,216,459301,
10059,yourgift,64701,ACTIVE,8470,1036,2023-03-09 15:35:52.000,8470,1036,2023-03-09 15:35:52.000,451,,3801,259,200201,
10060,yourgift,64701,ACTIVE,8470,1042,2023-03-09 15:41:45.000,8470,1042,2023-03-09 15:41:45.000,451,,3801,259,914001,
10061,bing,1,INVALID,8470,1046,2023-03-09 15:45:09.000,8470,1046,2023-03-09 15:45:09.000,461,,3602,216,402,
10062,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1048,2023-03-09 15:47:53.000,8470,1048,2023-03-09 15:47:53.000,461,,5001,216,912701,
10063,yslmdayoffer2023,64401,INACTIVE,8470,1049,2023-03-09 15:48:46.000,8470,1049,2023-03-09 15:48:46.000,451,,4802,259,103,
10064,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1049,2023-03-09 15:48:46.000,8470,1049,2023-03-09 15:48:46.000,461,,5001,216,487801,
10065,yourgift,64701,ACTIVE,8470,1056,2023-03-09 15:55:12.000,8470,1056,2023-03-09 15:55:12.000,451,,3801,259,619501,
270040,dealmoongift,50001,INACTIVE,8470,1347,2023-03-09 20:46:34.000,8470,1347,2023-03-09 20:46:34.000,451,,3801,259,914001,
270041,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1359,2023-03-09 20:58:14.000,8470,1359,2023-03-09 20:58:14.000,461,,5001,216,163801,
270042,LANCOMEGIFT,1,INVALID,8470,1359,2023-03-09 20:58:33.000,8470,1359,2023-03-09 20:58:33.000,451,,3801,259,618901,
270043,google,1,INVALID,8470,1359,2023-03-09 20:58:36.000,8470,1359,2023-03-09 20:58:36.000,461,,3002,216,289803,
270044,neolane,35401,ACTIVE,8470,1302,2023-03-09 20:01:52.000,8470,1302,2023-03-09 20:01:52.000,461,,3602,216,618901,
270045,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1309,2023-03-09 20:08:13.000,8470,1309,2023-03-09 20:08:13.000,461,,5001,216,914401,
270046,boxingday,60701,INACTIVE,8470,1310,2023-03-09 20:09:09.000,8470,1310,2023-03-09 20:09:09.000,451,,5501,259,914001,
270047,LANCOMEGIFT,1,INVALID,8470,1310,2023-03-09 20:09:14.000,8470,1310,2023-03-09 20:09:14.000,451,,3801,259,618901,
270048,yourgift,64701,ACTIVE,8470,1327,2023-03-09 20:26:24.000,8470,1327,2023-03-09 20:26:24.000,451,,3801,259,402,
270049,yourgift,64701,ACTIVE,8470,1331,2023-03-09 20:30:19.000,8470,1331,2023-03-09 20:30:19.000,451,,3801,259,667005,
20,LANCOMEGIFT,1,INVALID,8470,1038,2023-03-09 15:37:47.000,8470,1038,2023-03-09 15:37:47.000,451,,3801,259,914001,
21,LANCOMEGIFT,1,INVALID,8470,1042,2023-03-09 15:41:21.000,8470,1042,2023-03-09 15:41:21.000,451,aeXk24rFbOVcDj3aO4ljU9UzI,3801,259,402,
22,google,1,INVALID,8470,1042,2023-03-09 15:41:40.000,8470,1042,2023-03-09 15:41:40.000,461,adnspMxvAaoCvvUzWb6s1gxZv,3002,216,103,
23,bing,1,INVALID,8470,1052,2023-03-09 15:51:07.000,8470,1052,2023-03-09 15:51:07.000,461,,3602,216,103,
24,bing,1,INVALID,8470,1055,2023-03-09 15:54:26.000,8470,1055,2023-03-09 15:54:26.000,461,,3602,216,402,
25,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1006,2023-03-09 15:05:10.000,8470,1006,2023-03-09 15:05:10.000,461,,5001,216,669301,
26,yslmdayoffer2023,64401,INACTIVE,8470,1006,2023-03-09 15:05:48.000,8470,1006,2023-03-09 15:05:48.000,451,,4802,259,914001,
27,LANCOMEGIFT,1,INVALID,8470,1009,2023-03-09 15:08:17.000,8470,1009,2023-03-09 15:08:17.000,451,,3801,259,914001,
28,LANCOMEGIFT,1,INVALID,8470,1043,2023-03-09 15:42:06.000,8470,1043,2023-03-09 15:42:06.000,451,,3801,259,914001,
29,yourgift,64701,ACTIVE,8470,1043,2023-03-09 15:42:27.000,8470,1043,2023-03-09 15:42:27.000,451,ab2LhttA1VxtNGerB9Fdx4OgT,3801,259,195101,
30,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1044,2023-03-09 15:43:15.000,8470,1044,2023-03-09 15:43:15.000,461,,5001,216,667201,
31,yourgift,64701,ACTIVE,8470,1055,2023-03-09 15:54:28.000,8470,1055,2023-03-09 15:54:28.000,451,,3801,259,163801,
32,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1059,2023-03-09 15:58:51.000,8470,1059,2023-03-09 15:58:51.000,461,,5001,216,912101,
30001,yourgift,64701,ACTIVE,8470,1009,2023-03-09 15:08:08.000,8470,1009,2023-03-09 15:08:08.000,451,,3801,259,651001,
30002,bing,1,INVALID,8470,1018,2023-03-09 15:17:20.000,8470,1018,2023-03-09 15:17:20.000,461,,3602,216,914001,
30003,yourgift,64701,ACTIVE,8470,1021,2023-03-09 15:20:26.000,8470,1021,2023-03-09 15:20:26.000,451,,3801,259,914001,
30004,yslmdayoffer2023,64401,INACTIVE,8470,1023,2023-03-09 15:22:40.000,8470,1023,2023-03-09 15:22:40.000,451,,4802,259,433801,
30005,google,1,INVALID,8470,1025,2023-03-09 15:24:33.000,8470,1025,2023-03-09 15:24:33.000,461,,3002,216,663501,
30006,google,1,INVALID,8470,1027,2023-03-09 15:26:03.000,8470,1027,2023-03-09 15:26:03.000,461,,3002,216,757401,
30007,yourgift,64701,ACTIVE,8470,1028,2023-03-09 15:27:27.000,8470,1028,2023-03-09 15:27:27.000,451,,3801,259,103,
30008,bing,1,INVALID,8470,1042,2023-03-09 15:41:23.000,8470,1042,2023-03-09 15:41:23.000,461,,3602,216,202,
30009,MEDIA_LIBREPARFUM,53401,ACTIVE,8470,1043,2023-03-09 15:42:09.000,8470,1043,2023-03-09 15:42:09.000,461,,5001,216,912101,
30010,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1054,2023-03-09 15:53:33.000,8470,1054,2023-03-09 15:53:33.000,461,,5001,216,440101,
30011,yslmdayoffer2023,64401,INACTIVE,8470,1055,2023-03-09 15:54:26.000,8470,1055,2023-03-09 15:54:26.000,451,,4802,259,912701,
40001,LANCOMEGIFT,1,INVALID,8470,1004,2023-03-09 15:03:42.000,8470,1004,2023-03-09 15:03:42.000,451,abPvBizOFSwzaPqoYuEMNEPHY,3801,259,914001,
40002,LANCOMEGIFT,1,INVALID,8470,1007,2023-03-09 15:06:18.000,8470,1007,2023-03-09 15:06:18.000,451,,3801,259,914001,
40003,yslmdayoffer2023,64401,INACTIVE,8470,1011,2023-03-09 15:10:39.000,8470,1011,2023-03-09 15:10:39.000,451,,4802,259,103,
40004,yslmdayoffer2023,64401,INACTIVE,8470,1012,2023-03-09 15:11:00.000,8470,1012,2023-03-09 15:11:00.000,451,,4802,259,914001,
40005,srp,56701,ACTIVE,8470,1012,2023-03-09 15:11:23.000,8470,1012,2023-03-09 15:11:23.000,461,,4101,216,280802,
40006,yourgift,64701,ACTIVE,8470,1014,2023-03-09 15:13:53.000,8470,1014,2023-03-09 15:13:53.000,451,,3801,259,912701,
40007,LANCOMEGIFT,1,INVALID,8470,1016,2023-03-09 15:15:10.000,8470,1016,2023-03-09 15:15:10.000,451,ab0TRFl0ToWIlKp8EVACkA6Ei,3801,259,226601,
40008,CRM_RETENTIONMEDIA23,62201,ACTIVE,8470,1027,2023-03-09 15:26:23.000,8470,1027,2023-03-09 15:26:23.000,461,,5001,216,914401,
40009,google,1,INVALID,8470,1033,2023-03-09 15:32:44.000,8470,1033,2023-03-09 15:32:44.000,461,,3002,216,914001,
40010,bing,1,INVALID,8470,1039,2023-03-09 15:38:50.000,8470,1039,2023-03-09 15:38:50.000,461,,3602,216,463801,
40011,yourgift,64701,ACTIVE,8470,1041,2023-03-09 15:40:53.000,8470,1041,2023-03-09 15:40:53.000,451,,3801,259,914001,
40013,yourgift,64701,ACTIVE,8470,1049,2023-03-09 15:48:52.000,8470,1049,2023-03-09 15:48:52.000,451,,3801,259,914001,
33,yslmdayoffer2023,64401,INACTIVE,8470,1002,2023-03-09 15:01:43.000,8470,1002,2023-03-09 15:01:43.000,451,,4802,259,914001,
34,yourgift,64701,ACTIVE,8470,1012,2023-03-09 15:11:11.000,8470,1012,2023-03-09 15:11:11.000,451,,3801,259,667005,
35,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8470,1012,2023-03-09 15:11:28.000,8470,1012,2023-03-09 15:11:28.000,461,,5001,216,463801,
36,yourgift,64701,ACTIVE,8470,1041,2023-03-09 15:40:19.000,8470,1041,2023-03-09 15:40:19.000,451,,3801,259,24001,
37,LANCOMEGIFT,1,INVALID,8470,1041,2023-03-09 15:40:22.000,8470,1041,2023-03-09 15:40:22.000,451,,3801,259,914001,
38,bing,1,INVALID,8470,1044,2023-03-09 15:43:35.000,8470,1044,2023-03-09 15:43:35.000,461,,3602,216,402,
39,seoclp,1,INVALID,8470,1045,2023-03-09 15:44:09.000,8470,1045,2023-03-09 15:44:09.000,461,,3203,216,919801,
40,yslmdayoffer2023,64401,INACTIVE,8470,1047,2023-03-09 15:46:12.000,8470,1047,2023-03-09 15:46:12.000,451,,4802,259,200201,
41,yourgift,64701,ACTIVE,8470,1052,2023-03-09 15:51:16.000,8470,1052,2023-03-09 15:51:16.000,451,,3801,259,914001,
42,neolane,35401,ACTIVE,8470,1058,2023-03-09 15:57:32.000,8470,1058,2023-03-09 15:57:32.000,461,,3602,216,957801,
43,LANCOMEGIFT,1,INVALID,8470,1060,2023-03-09 15:59:18.000,8470,1060,2023-03-09 15:59:18.000,451,,3801,259,914001,
20026,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1002,2023-03-09 15:01:22.000,8470,1002,2023-03-09 15:01:22.000,461,,5001,216,913801,
20027,google,1,INVALID,8470,1002,2023-03-09 15:01:30.000,8470,1002,2023-03-09 15:01:30.000,461,,3002,216,459301,
20028,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1016,2023-03-09 15:15:46.000,8470,1016,2023-03-09 15:15:46.000,461,,5001,216,914401,
20029,neolane,35401,ACTIVE,8470,1025,2023-03-09 15:24:18.000,8470,1025,2023-03-09 15:24:18.000,461,,3602,216,103,
20030,LANCOMEGIFT,1,INVALID,8470,1029,2023-03-09 15:28:31.000,8470,1029,2023-03-09 15:28:31.000,451,,3801,259,103,
20031,google,1,INVALID,8470,1030,2023-03-09 15:29:54.000,8470,1030,2023-03-09 15:29:54.000,461,abThARlMSntcJaR3Y2EbB4I8K,3002,216,227701,
