visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,903,false,Smartphone,80.225.150.***,28,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.108.***,28,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,51.140.54.***,28,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,94.197.121.***,28,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,52.164.244.***,27,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.34.***,27,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.137.12.***,27,UNKNOWN_LOCALE
2019-06-26,102,true,Desktop,137.135.218.***,27,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,84.78.24.***,27,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.137.***,27,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,52.169.95.***,27,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.15.***,27,UNKNOWN_LOCALE
2019-06-26,902,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,1103,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,1101,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.112.***,26,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,213.205.240.***,26,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.135.***,26,UNKNOWN_LOCALE
2019-06-26,1102,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.117.***,26,UNKNOWN_LOCALE
2019-06-26,121,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,302,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,904,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,901,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,601,true,Desktop,137.135.218.***,26,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,213.55.224.***,26,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,148.252.128.***,26,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.212.***,26,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,194.230.158.***,26,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,85.255.235.***,26,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.52.231.***,25,UNKNOWN_LOCALE
2019-06-26,1102,false,Desktop,165.225.77.***,25,UNKNOWN_LOCALE
2019-06-26,1701,false,Tablet,188.114.111.***,25,UNKNOWN_LOCALE
2019-06-26,112,true,Desktop,137.135.218.***,25,UNKNOWN_LOCALE
2019-06-26,120,false,Desktop,137.135.218.***,25,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.205.241.***,25,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,165.225.84.***,25,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.161.***,25,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.151.***,25,UNKNOWN_LOCALE
2019-06-26,115,false,Desktop,34.251.66.***,25,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,66.249.88.***,25,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,213.205.242.***,25,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.173.***,25,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.238.***,25,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.197.***,25,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.205.240.***,25,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,66.102.8.***,25,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.229.***,25,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,66.102.6.***,24,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.236.***,24,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,66.102.6.***,24,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.102.***,24,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.12.33.***,24,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.164.***,24,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.42.***,24,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.169.***,24,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.214.***,24,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,34.251.66.***,24,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.96.***,24,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,92.40.249.***,24,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.197.***,24,UNKNOWN_LOCALE
2019-06-26,111,true,Desktop,52.169.95.***,24,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.138.***,24,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.127.81.***,24,UNKNOWN_LOCALE
2019-06-26,1103,false,Desktop,137.135.218.***,23,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,84.78.26.***,23,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,194.230.155.***,23,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,137.135.218.***,23,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.234.***,23,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,85.255.232.***,23,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,72.22.151.***,23,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,188.29.165.***,23,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.180.130.***,23,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.240.114.***,23,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,185.228.230.***,23,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.96.***,23,UNKNOWN_LOCALE
2019-06-26,601,false,Desktop,137.135.218.***,23,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.238.55.***,23,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.136.40.***,23,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,185.69.145.***,23,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.12.34.***,23,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.168.***,23,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.196.***,22,UNKNOWN_LOCALE
2019-06-26,901,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,114,false,Tablet,217.88.0.***,22,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,178.138.98.***,22,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.134.***,22,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.41.***,22,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,213.205.194.***,22,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.137.13.***,22,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.2.22.***,22,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.132.221.***,22,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,85.255.237.***,22,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,82.253.186.***,22,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.42.***,22,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,1101,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.184.99.***,22,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.184.96.***,22,UNKNOWN_LOCALE
2019-06-26,102,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,1102,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.104.***,22,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,137.135.218.***,22,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,77.136.83.***,21,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,94.197.120.***,21,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,52.164.244.***,21,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,89.84.127.***,21,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.154.225.***,21,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.174.3.***,21,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,213.205.242.***,21,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.226.***,21,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,92.184.96.***,21,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.163.***,21,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.162.***,21,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,165.225.73.***,21,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.12.41.***,21,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.143.61.***,21,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.116.***,21,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.149.***,21,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,213.205.240.***,21,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,165.225.76.***,21,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,213.205.192.***,21,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.197.227.***,21,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.12.34.***,21,UNKNOWN_LOCALE
2019-06-26,1201,false,Desktop,137.135.218.***,21,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.170.***,21,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.12.63.***,21,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,165.225.81.***,21,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.136.40.***,21,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,109.166.129.***,21,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.171.***,21,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,148.252.129.***,20,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.148.***,20,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.239.***,20,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.48.186.***,20,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.137.14.***,20,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,185.46.214.***,20,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.133.***,20,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.222.***,20,UNKNOWN_LOCALE
