locale_id,language,country,locale_tag,locale_code,display_name
245,Chinese,China,zh-CN,zh_CN,Chinese (China)
246,Japanese,Japan,ja-JP,ja_JP,Japanese (Japan)
247,German,Greece,de-GR,de_GR,German (Greece)
248,Serbian,Serbia,sr-Latn-RS,sr_Latn_RS,Serbian (Latin Serbia)
249,Hebrew,Hebrew,he,he,Hebrew
250,English,India,en-IN,en_IN,English (India)
251,Arabic,Lebanon,ar-LB,ar_LB,Arabic (Lebanon)
252,Spanish,Nicaragua,es-NI,es_NI,Spanish (Nicaragua)
253,Chinese,Chinese,zh,zh,Chinese
254,Macedonian,Macedonia,mk-MK,mk_MK,Macedonian (Macedonia)
255,Belarusian,Belarus,be-BY,be_BY,Belarusian (Belarus)
256,Slovenian,Slovenia,sl-SI,sl_SI,Slovenian (Slovenia)
257,Spanish,Peru,es-PE,es_PE,Spanish (Peru)
258,Indonesian,Indonesia,id-ID,id_ID,Indonesian (Indonesia)
259,English,United Kingdom,en-GB,en_GB,English (United Kingdom)
301,English,Denmark,en-DK,en_DK,English (Denmark)
401,English,United Arab Emirates,en-AE,en_AE,English (United Arab Emirates)
501,English,Saudi Arabia,en-SA,en_SA,English (Saudi Arabia)
601,English,Norway,en-NO,en_NO,English (Norway)
701,English,Sweden,en-SE,en_SE,English (Sweden)
801,English,Kuwait,en-KW,en_KW,English (Kuwait)
901,English,Poland,en-PL,en_PL,English (Poland)
